,index,Unnamed: 0,user_ids,author_name,createTimestamp,modifyTimestamp,pmc,podling,project
11577,11577,11601.0,nottheoilrig,jack bates,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11578,11578,11602.0,oknet,chao xu,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11579,11579,11603.0,oschaaf,otto van der schaaf,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11580,11580,11604.0,paziz,persia aziz,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11581,11581,11605.0,pquerna,paul querna,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11582,11582,11606.0,rayray,ray rivera,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11583,11583,11607.0,reveller,steven feltner,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11584,11584,11608.0,rrm,randall meyer,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11585,11585,11609.0,ryo,ryo okubo,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11586,11586,11610.0,scw00,chenwei song,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11587,11587,11611.0,shinrich,susan hinrichs,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11588,11588,11612.0,sjiang,steve jiang,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11589,11589,11613.0,sorber,phil sorber,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11590,11590,11614.0,sudheerv,sudheer vinukonda,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11591,11591,11615.0,ushachar,uri shachar,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11592,11592,11616.0,vgutierrez,valentin gutierrez,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11593,11593,11617.0,vmamidi,vijaya bhaskar mamidi,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11594,11594,11618.0,wanderingbort,bart,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11595,11595,11619.0,wbardwel,william bardwell,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11596,11596,11620.0,weijin,wei jin,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11597,11597,11621.0,wkaras,walt karas,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11598,11598,11622.0,yunkai,yunkai zhang,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11599,11599,11623.0,zwoop,leif hedstrom,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11600,11600,11624.0,zym,zhao yongming,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11601,11601,11625.0,zzz,zizhong zhang,20170721131458Z,20201024172913Z,True,graduated,trafficserver
11602,11602,11626.0,alchen,alice chen,20170118154307Z,20200325185450Z,True,graduated,trafodion
11603,11603,11627.0,amanda,amanda k moran,20170118154307Z,20200325185450Z,True,graduated,trafodion
11604,11604,11628.0,ansharma,anoop sharma,20170118154307Z,20200325185450Z,True,graduated,trafodion
11605,11605,11629.0,arvindn,arvind narain,20170118154307Z,20200325185450Z,True,graduated,trafodion
11606,11606,11630.0,dbirdsall,dave birdsall,20170118154307Z,20200325185450Z,True,graduated,trafodion
11607,11607,11631.0,gtapper,gunnar tapper,20170118154307Z,20200325185450Z,True,graduated,trafodion
11608,11608,11632.0,hzeller,hans zeller,20170118154307Z,20200325185450Z,True,graduated,trafodion
11609,11609,11633.0,jleroux,jacques le roux,20170118154307Z,20200325185450Z,True,graduated,trafodion
11610,11610,11634.0,liuming,ming liu,20170118154307Z,20200325185450Z,True,graduated,trafodion
11611,11611,11635.0,liuyu,liu yu,20170118154307Z,20200325185450Z,True,graduated,trafodion
11612,11612,11636.0,mashengchen,shengchen ma,20170118154307Z,20200325185450Z,True,graduated,trafodion
11613,11613,11637.0,matbrown,matt brown,20170118154307Z,20200325185450Z,True,graduated,trafodion
11614,11614,11638.0,ngoyal,narendra goyal,20170118154307Z,20200325185450Z,True,graduated,trafodion
11615,11615,11639.0,pierresmits,pierre smits,20170118154307Z,20200325185450Z,True,graduated,trafodion
11616,11616,11640.0,prashanthv,prashanth vasudev,20170118154307Z,20200325185450Z,True,graduated,trafodion
11617,11617,11641.0,rmarton,roberta marton,20170118154307Z,20200325185450Z,True,graduated,trafodion
11618,11618,11642.0,sandhya,sandhya sundaresan,20170118154307Z,20200325185450Z,True,graduated,trafodion
11619,11619,11643.0,sbroeder,sean broeder,20170118154307Z,20200325185450Z,True,graduated,trafodion
11620,11620,11644.0,selva,selva,20170118154307Z,20200325185450Z,True,graduated,trafodion
11621,11621,11645.0,stack,michael stack,20170118154307Z,20200325185450Z,True,graduated,trafodion
11622,11622,11646.0,sureshs,suresh subbiah,20170118154307Z,20200325185450Z,True,graduated,trafodion
11623,11623,11647.0,svarnau,steve varnau,20170118154307Z,20200325185450Z,True,graduated,trafodion
11624,11624,11648.0,tharakc,tharak capirala,20170118154307Z,20200325185450Z,True,graduated,trafodion
11625,11625,11649.0,weiqxu,weiqing xu,20170118154307Z,20200325185450Z,True,graduated,trafodion
11626,11626,11650.0,zcorrea,zalo correa,20170118154307Z,20200325185450Z,True,graduated,trafodion
11627,11627,11651.0,cdutz,christofer dutz,20190221060307Z,20201123094051Z,,current,training
11628,11628,11652.0,clr,craig l russell,20190221060307Z,20201123094051Z,,current,training
11629,11629,11653.0,crogowski,collin rogowski,20190221060307Z,20201123094051Z,,current,training
11630,11630,11654.0,dpavlov,dmitry pavlov,20190221060307Z,20201123094051Z,,current,training
11631,11631,11655.0,fmarmann,frank marmann,20190221060307Z,20201123094051Z,,current,training
11632,11632,11656.0,gautamgupta,gautam gupta,20190221060307Z,20201123094051Z,,current,training
11633,11633,11657.0,hpz,hanspeter zorn,20190221060307Z,20201123094051Z,,current,training
11634,11634,11658.0,jmclean,justin mclean,20190221060307Z,20201123094051Z,,current,training
11635,11635,11659.0,kamaci,furkan kamaci,20190221060307Z,20201123094051Z,,current,training
11636,11636,11660.0,kenn,kenneth knowles,20190221060307Z,20201123094051Z,,current,training
11637,11637,11661.0,larsfrancke,lars francke,20190221060307Z,20201123094051Z,,current,training
11638,11638,11662.0,mspitzer,marcel spitzer,20190221060307Z,20201123094051Z,,current,training
11639,11639,11663.0,rskraba,ryan skraba,20190221060307Z,20201123094051Z,,current,training
11640,11640,11664.0,sharan,sharan foga,20190221060307Z,20201123094051Z,,current,training
11641,11641,11665.0,soenkeliebau,sonke liebau,20190221060307Z,20201123094051Z,,current,training
11642,11642,11666.0,aloyszhang,aloys zhang,20191218021852Z,20201006022524Z,,current,tubemq
11643,11643,11667.0,charleli,haiji li,20191218021852Z,20201006022524Z,,current,tubemq
11644,11644,11668.0,dockerzhang,charles zhang,20191218021852Z,20201006022524Z,,current,tubemq
11645,11645,11669.0,ehomeliu,yuhong liu,20191218021852Z,20201006022524Z,,current,tubemq
11646,11646,11670.0,gosonzhang,guocheng zhang,20191218021852Z,20201006022524Z,,current,tubemq
11647,11647,11671.0,gxcheng,guangxu cheng,20191218021852Z,20201006022524Z,,current,tubemq
11648,11648,11672.0,jbonofre,jeanbaptiste onofre,20191218021852Z,20201006022524Z,,current,tubemq
11649,11649,11673.0,jmclean,justin mclean,20191218021852Z,20201006022524Z,,current,tubemq
11650,11650,11674.0,jshao,jerry shao,20191218021852Z,20201006022524Z,,current,tubemq
11651,11651,11675.0,junjie,junjie chen,20191218021852Z,20201006022524Z,,current,tubemq
11652,11652,11676.0,junping_du,junping du,20191218021852Z,20201006022524Z,,current,tubemq
11653,11653,11677.0,kaynewu,zhongbo wu,20191218021852Z,20201006022524Z,,current,tubemq
11654,11654,11678.0,ke4qqq,david nalley,20191218021852Z,20201006022524Z,,current,tubemq
11655,11655,11679.0,lamberliu,lamber liu,20191218021852Z,20201006022524Z,,current,tubemq
11656,11656,11680.0,osgooli,osgoo li,20191218021852Z,20201006022524Z,,current,tubemq
11657,11657,11681.0,pengchen,peng chen,20191218021852Z,20201006022524Z,,current,tubemq
11658,11658,11682.0,sijie,sijie guo,20191218021852Z,20201006022524Z,,current,tubemq
11659,11659,11683.0,technoboy,guo jiwei,20191218021852Z,20201006022524Z,,current,tubemq
11660,11660,11684.0,tison,zili chen,20191218021852Z,20201006022524Z,,current,tubemq
11661,11661,11685.0,xiangli,xiang li,20191218021852Z,20201006022524Z,,current,tubemq
11662,11662,11686.0,yihengw,yiheng wang,20191218021852Z,20201006022524Z,,current,tubemq
11663,11663,11687.0,zakwu,zak wu,20191218021852Z,20201006022524Z,,current,tubemq
11664,11664,11688.0,zeus,jie jiang,20191218021852Z,20201006022524Z,,current,tubemq
11665,11665,11689.0,zjshen,zhijie shen,20191218021852Z,20201006022524Z,,current,tubemq
11666,11666,11690.0,brekke,jeffrey brekke,20170721131459Z,20171112090812Z,True,,turbine
11667,11667,11691.0,gk,georg kallidis,20170721131459Z,20171112090812Z,True,,turbine
11668,11668,11692.0,henning,henning schmiedehausen,20170721131459Z,20171112090812Z,True,,turbine
11669,11669,11693.0,hoffmann,juergen hoffmann,20170721131459Z,20171112090812Z,True,,turbine
11670,11670,11694.0,ludwig,ludwig magnusson,20170721131459Z,20171112090812Z,True,,turbine
11671,11671,11695.0,painter,jeffery painter,20170721131459Z,20171112090812Z,True,,turbine
11672,11672,11696.0,pcourcoux,peter courcoux,20170721131459Z,20171112090812Z,True,,turbine
11673,11673,11697.0,seade,scott eade,20170721131459Z,20171112090812Z,True,,turbine
11674,11674,11698.0,sgoeschl,siegfried goeschl,20170721131459Z,20171112090812Z,True,,turbine
11675,11675,11699.0,tv,thomas vandahl,20170721131459Z,20171112090812Z,True,,turbine
11676,11676,11700.0,wglass,william glasshusain,20170721131459Z,20171112090812Z,True,,turbine
11677,11677,11701.0,ddutta,debo,20190329015002Z,20201105114834Z,,current,tuweni
11678,11678,11702.0,gmartin,gordon martin,20190329015002Z,20201105114834Z,,current,tuweni
11679,11679,11703.0,jbonofre,jeanbaptiste onofre,20190329015002Z,20201105114834Z,,current,tuweni
11680,11680,11704.0,jon,jon scott stevens,20190329015002Z,20201105114834Z,,current,tuweni
11681,11681,11705.0,jrhea,jonny rhea,20190329015002Z,20201105114834Z,,current,tuweni
11682,11682,11706.0,kamaci,furkan kamaci,20190329015002Z,20201105114834Z,,current,tuweni
11683,11683,11707.0,lmccay,larry mccay,20190329015002Z,20201105114834Z,,current,tuweni
11684,11684,11708.0,mkalinin,mikhail kalinin,20190329015002Z,20201105114834Z,,current,tuweni
11685,11685,11709.0,pierresmits,pierre smits,20190329015002Z,20201105114834Z,,current,tuweni
11686,11686,11710.0,shemnon,daniel ferrin,20190329015002Z,20201105114834Z,,current,tuweni
11687,11687,11711.0,sjs,steven j schroeder,20190329015002Z,20201105114834Z,,current,tuweni
11688,11688,11712.0,sneethir,selvamohan neethiraj,20190329015002Z,20201105114834Z,,current,tuweni
11689,11689,11713.0,toulmean,antoine toulme,20190329015002Z,20201105114834Z,,current,tuweni
11690,11690,11714.0,vinayakumarb,vinayakumar b,20190329015002Z,20201105114834Z,,current,tuweni
11691,11691,11715.0,anijain2305,animesh jain,20190310173201Z,20201118203516Z,True,graduated,tvm
11692,11692,11716.0,bgchun,byunggon chun,20190310173201Z,20201118203516Z,True,graduated,tvm
11693,11693,11717.0,comaniac,cody yu,20190310173201Z,20201118203516Z,True,graduated,tvm
11694,11694,11718.0,eqy,eddie yan,20190310173201Z,20201118203516Z,True,graduated,tvm
11695,11695,11719.0,haichen,haichen shen,20190310173201Z,20201118203516Z,True,graduated,tvm
11696,11696,11720.0,hlu1,hao lu,20190310173201Z,20201118203516Z,True,graduated,tvm
11697,11697,11721.0,hsaputra,henry saputra,20190310173201Z,20201118203516Z,True,graduated,tvm
11698,11698,11722.0,huyuwei,yuwei hu,20190310173201Z,20201118203516Z,True,graduated,tvm
11699,11699,11723.0,jroesch,jared roesch,20190310173201Z,20201118203516Z,True,graduated,tvm
11700,11700,11724.0,junrushao,junru shao,20190310173201Z,20201118203516Z,True,graduated,tvm
11701,11701,11725.0,jweng,jian weng,20190310173201Z,20201118203516Z,True,graduated,tvm
11702,11702,11726.0,kamaci,furkan kamaci,20190310173201Z,20201118203516Z,True,graduated,tvm
11703,11703,11727.0,kazum,kazutaka morita,20190310173201Z,20201118203516Z,True,graduated,tvm
11704,11704,11728.0,kevinthesun,yao wang,20190310173201Z,20201118203516Z,True,graduated,tvm
11705,11705,11729.0,kparzysz,krzysztof parzyszek,20190310173201Z,20201118203516Z,True,graduated,tvm
11706,11706,11730.0,laurawly,leyuan wang,20190310173201Z,20201118203516Z,True,graduated,tvm
11707,11707,11731.0,liangfu,liangfu chen,20190310173201Z,20201118203516Z,True,graduated,tvm
11708,11708,11732.0,liuyizhi,yizhi liu,20190310173201Z,20201118203516Z,True,graduated,tvm
11709,11709,11733.0,lmzheng,lianmin zheng,20190310173201Z,20201118203516Z,True,graduated,tvm
11710,11710,11734.0,marisa,marisa kirisame,20190310173201Z,20201118203516Z,True,graduated,tvm
11711,11711,11735.0,masahi,masahiro masuda,20190310173201Z,20201118203516Z,True,graduated,tvm
11712,11712,11736.0,mbaret,matthew barrett,20190310173201Z,20201118203516Z,True,graduated,tvm
11713,11713,11737.0,mbrookhart,matthew brookhart,20190310173201Z,20201118203516Z,True,graduated,tvm
11714,11714,11738.0,moreau,thierry moreau,20190310173201Z,20201118203516Z,True,graduated,tvm
11715,11715,11739.0,nhynes,nick hynes,20190310173201Z,20201118203516Z,True,graduated,tvm
11716,11716,11740.0,sijusamuel,siju samuel,20190310173201Z,20201118203516Z,True,graduated,tvm
11717,11717,11741.0,srk,siva,20190310173201Z,20201118203516Z,True,graduated,tvm
11718,11718,11742.0,ssc,sebastian schelter,20190310173201Z,20201118203516Z,True,graduated,tvm
11719,11719,11743.0,tnachen,timothy chen,20190310173201Z,20201118203516Z,True,graduated,tvm
11720,11720,11744.0,tqchen,tianqi chen,20190310173201Z,20201118203516Z,True,graduated,tvm
11721,11721,11745.0,vega,luis vega,20190310173201Z,20201118203516Z,True,graduated,tvm
11722,11722,11746.0,weimer,markus weimer,20190310173201Z,20201118203516Z,True,graduated,tvm
11723,11723,11747.0,wuwei,wuwei lin,20190310173201Z,20201118203516Z,True,graduated,tvm
11724,11724,11748.0,wweic,wei chen,20190310173201Z,20201118203516Z,True,graduated,tvm
11725,11725,11749.0,zhaowu,zhao wu,20190310173201Z,20201118203516Z,True,graduated,tvm
11726,11726,11750.0,zhic,zhi chen,20190310173201Z,20201118203516Z,True,graduated,tvm
11727,11727,11751.0,ziheng,ziheng jiang,20190310173201Z,20201118203516Z,True,graduated,tvm
11728,11728,11752.0,anew,andreas neumann,20170721131459Z,20180307003553Z,,graduated,twill
11729,11729,11753.0,anwar,ali anwar,20170721131459Z,20180307003553Z,,graduated,twill
11730,11730,11754.0,ashau,albert shau,20170721131459Z,20180307003553Z,,graduated,twill
11731,11731,11755.0,chtyim,terence yim,20170721131459Z,20180307003553Z,,graduated,twill
11732,11732,11756.0,garyh,gary helmling,20170721131459Z,20180307003553Z,,graduated,twill
11733,11733,11757.0,hsaputra,henry saputra,20170721131459Z,20180307003553Z,,graduated,twill
11734,11734,11758.0,poorna,poorna chandra,20170721131459Z,20180307003553Z,,graduated,twill
11735,11735,11759.0,serrano,martin serrano,20170721131459Z,20180307003553Z,,graduated,twill
11736,11736,11760.0,yufeldman,yuliya feldman,20170721131459Z,20180307003553Z,,graduated,twill
11737,11737,11761.0,alally,adam p lally,20170721131500Z,20191119203524Z,True,graduated,uima
11738,11738,11762.0,apatry,alexandre patry,20170721131500Z,20191119203524Z,True,graduated,uima
11739,11739,11763.0,bhavani,bhavani iyer,20170721131500Z,20191119203524Z,True,graduated,uima
11740,11740,11764.0,burn,burn l lewis,20170721131500Z,20191119203524Z,True,graduated,uima
11741,11741,11765.0,challngr,jim challenger,20170721131500Z,20191119203524Z,True,graduated,uima
11742,11742,11766.0,coar,ken coar,20170721131500Z,20191119203524Z,True,graduated,uima
11743,11743,11767.0,colen,william colen,20170721131500Z,20191119203524Z,True,graduated,uima
11744,11744,11768.0,cwiklik,jaroslaw cwiklik,20170721131500Z,20191119203524Z,True,graduated,uima
11745,11745,11769.0,degenaro,lou degenaro,20170721131500Z,20191119203524Z,True,graduated,uima
11746,11746,11770.0,eae,edward epstein,20170721131500Z,20191119203524Z,True,graduated,uima
11747,11747,11771.0,jg,jens grivolla,20170721131500Z,20191119203524Z,True,graduated,uima
11748,11748,11772.0,joern,jorn kottmann,20170721131500Z,20191119203524Z,True,graduated,uima
11749,11749,11773.0,jukka,jukka zitting,20170721131500Z,20191119203524Z,True,graduated,uima
11750,11750,11774.0,mbaessler,michael baessler,20170721131500Z,20191119203524Z,True,graduated,uima
11751,11751,11775.0,mtan,michael tanenblatt,20170721131500Z,20191119203524Z,True,graduated,uima
11752,11752,11776.0,mtoepfer,martin toepfer,20170721131500Z,20191119203524Z,True,graduated,uima
11753,11753,11777.0,pkluegl,peter klugl,20170721131500Z,20191119203524Z,True,graduated,uima
11754,11754,11778.0,rec,richard eckart de castilho,20170721131500Z,20191119203524Z,True,graduated,uima
11755,11755,11779.0,renaud,renaud richardet,20170721131500Z,20191119203524Z,True,graduated,uima
11756,11756,11780.0,rubys,sam ruby,20170721131500Z,20191119203524Z,True,graduated,uima
11757,11757,11781.0,schor,marshall schor,20170721131500Z,20191119203524Z,True,graduated,uima
11758,11758,11782.0,tommaso,tommaso teofili,20170721131500Z,20191119203524Z,True,graduated,uima
11759,11759,11783.0,tongfin,tonghaing fin,20170721131500Z,20191119203524Z,True,graduated,uima
11760,11760,11784.0,twgoetz,thilo goetz,20170721131500Z,20191119203524Z,True,graduated,uima
11761,11761,11785.0,vmorari,viorel morari,20170721131500Z,20191119203524Z,True,graduated,uima
11762,11762,11786.0,amidani,abdelkader midani,20170118154307Z,20190401142144Z,True,graduated,unomi
11763,11763,11787.0,dgaillard,damien gaillard,20170118154307Z,20190401142144Z,True,graduated,unomi
11764,11764,11788.0,dgriffon,david griffon,20170118154307Z,20190401142144Z,True,graduated,unomi
11765,11765,11789.0,draier,thomas draier,20170118154307Z,20190401142144Z,True,graduated,unomi
11766,11766,11790.0,fpapon,francois papon,20170118154307Z,20190401142144Z,True,graduated,unomi
11767,11767,11791.0,jbonofre,jeanbaptiste onofre,20170118154307Z,20190401142144Z,True,graduated,unomi
11768,11768,11792.0,jkevan,kevan jahanshahi,20170118154307Z,20190401142144Z,True,graduated,unomi
11769,11769,11793.0,metacosm,chris laprun,20170118154307Z,20190401142144Z,True,graduated,unomi
11770,11770,11794.0,qlamerand,quentin lamerand,20170118154307Z,20190401142144Z,True,graduated,unomi
11771,11771,11795.0,shuber,serge huber,20170118154307Z,20190401142144Z,True,graduated,unomi
11772,11772,11796.0,shyrkov,sergiy shyrkov,20170118154307Z,20190401142144Z,True,graduated,unomi
11773,11773,11797.0,taybou,taybou,20170118154307Z,20190401142144Z,True,graduated,unomi
11774,11774,11798.0,aasanaliev,askhat asanaliev,20170721131500Z,20190318211347Z,True,graduated,usergrid
11775,11775,11799.0,akarasulu,alex karasulu,20170721131500Z,20190318211347Z,True,graduated,usergrid
11776,11776,11800.0,amuramoto,alex muramoto,20170721131500Z,20190318211347Z,True,graduated,usergrid
11777,11777,11801.0,edanuff,ed anuff,20170721131500Z,20190318211347Z,True,graduated,usergrid
11778,11778,11802.0,fbicak,furkan bcak,20170721131500Z,20190318211347Z,True,graduated,usergrid
11779,11779,11803.0,grey,george reyes,20170721131500Z,20190318211347Z,True,graduated,usergrid
11780,11780,11804.0,jeffreyawest,jeffrey west,20170721131500Z,20190318211347Z,True,graduated,usergrid
11781,11781,11805.0,jfarrell,jake farrell,20170721131500Z,20190318211347Z,True,graduated,usergrid
11782,11782,11806.0,jim,jim jagielski,20170721131500Z,20190318211347Z,True,graduated,usergrid
11783,11783,11807.0,johndament,john d ament,20170721131500Z,20190318211347Z,True,graduated,usergrid
11784,11784,11808.0,keyur,keyur karnik,20170721131500Z,20190318211347Z,True,graduated,usergrid
11785,11785,11809.0,lewismc,lewis john mcgibbney,20170721131500Z,20190318211347Z,True,graduated,usergrid
11786,11786,11810.0,lresende,luciano resende,20170721131500Z,20190318211347Z,True,graduated,usergrid
11787,11787,11811.0,mdunker,mike dunker,20170721131500Z,20190318211347Z,True,graduated,usergrid
11788,11788,11812.0,mrusso,michael russo,20170721131500Z,20190318211347Z,True,graduated,usergrid
11789,11789,11813.0,rjwalsh,robert walsh,20170721131500Z,20190318211347Z,True,graduated,usergrid
11790,11790,11814.0,rockerston,rod simpson,20170721131500Z,20190318211347Z,True,graduated,usergrid
11791,11791,11815.0,ryanb,ryan bridges,20170721131500Z,20190318211347Z,True,graduated,usergrid
11792,11792,11816.0,scottganyo,scott ganyo,20170721131500Z,20190318211347Z,True,graduated,usergrid
11793,11793,11817.0,sfeldman,shawn feldman,20170721131500Z,20190318211347Z,True,graduated,usergrid
11794,11794,11818.0,skardan,salih kardan,20170721131500Z,20190318211347Z,True,graduated,usergrid
11795,11795,11819.0,snoopdave,david m johnson,20170721131500Z,20190318211347Z,True,graduated,usergrid
11796,11796,11820.0,stliu,strong liu,20170721131500Z,20190318211347Z,True,graduated,usergrid
11797,11797,11821.0,sungju,sungju jin,20170721131500Z,20190318211347Z,True,graduated,usergrid
11798,11798,11822.0,timanglade,timothee anglade,20170721131500Z,20190318211347Z,True,graduated,usergrid
11799,11799,11823.0,toddnine,todd nine,20170721131500Z,20190318211347Z,True,graduated,usergrid
11800,11800,11824.0,yigits,yigit sapl,20170721131500Z,20190318211347Z,True,graduated,usergrid
11801,11801,11825.0,zznate,nate mccall,20170721131500Z,20190318211347Z,True,graduated,usergrid
11802,11802,11826.0,acoburn,aaron coburn,20170721131500Z,20200825212216Z,True,graduated,vcl
11803,11803,11827.0,arkurth,andrew kurth,20170721131500Z,20200825212216Z,True,graduated,vcl
11804,11804,11828.0,dimach,dmitri chebotarov,20170721131500Z,20200825212216Z,True,graduated,vcl
11805,11805,11829.0,dnhutchins,david nelson hutchins jr,20170721131500Z,20200825212216Z,True,graduated,vcl
11806,11806,11830.0,fapeeler,frank aaron peeler,20170721131500Z,20200825212216Z,True,graduated,vcl
11807,11807,11831.0,gmjennin,mike jennings,20170721131500Z,20200825212216Z,True,graduated,vcl
11808,11808,11832.0,jfthomps,josh thompson,20170721131500Z,20200825212216Z,True,graduated,vcl
11809,11809,11833.0,jodell,james odell,20170721131500Z,20200825212216Z,True,graduated,vcl
11810,11810,11834.0,junaid,junaid ali,20170721131500Z,20200825212216Z,True,graduated,vcl
11811,11811,11835.0,yoh,young hyun oh,20170721131500Z,20200825212216Z,True,graduated,vcl
11812,11812,11836.0,apetrelli,antonio petrelli,20170721131501Z,20200309194033Z,True,,velocity
11813,11813,11837.0,byron,byron foster,20170721131501Z,20200309194033Z,True,,velocity
11814,11814,11838.0,cbrisson,claude brisson,20170721131501Z,20200309194033Z,True,,velocity
11815,11815,11839.0,dishara,dishara wijewardana,20170721131501Z,20200309194033Z,True,,velocity
11816,11816,11840.0,dlr,daniel rall,20170721131501Z,20200309194033Z,True,,velocity
11817,11817,11841.0,geirm,geir magnusson jr,20170721131501Z,20200309194033Z,True,,velocity
11818,11818,11842.0,henning,henning schmiedehausen,20170721131501Z,20200309194033Z,True,,velocity
11819,11819,11843.0,marino,marino a jonsson,20170721131501Z,20200309194033Z,True,,velocity
11820,11820,11844.0,michaelo,michael osipov,20170721131501Z,20200309194033Z,True,,velocity
11821,11821,11845.0,mkienenb,mike kienenberger,20170721131501Z,20200309194033Z,True,,velocity
11822,11822,11846.0,nbubna,nathan bubna,20170721131501Z,20200309194033Z,True,,velocity
11823,11823,11847.0,schultz,christopher schultz,20170721131501Z,20200309194033Z,True,,velocity
11824,11824,11848.0,sdumitriu,sergiu dumitriu,20170721131501Z,20200309194033Z,True,,velocity
11825,11825,11849.0,tmortagne,thomas mortagne,20170721131501Z,20200309194033Z,True,,velocity
11826,11826,11850.0,wglass,william glasshusain,20170721131501Z,20200309194033Z,True,,velocity
11827,11827,11851.0,mgrigorov,martin tzvetanov grigorov,,,,,velocity
11828,11828,11852.0,humbedooh,daniel gruno,,,,,velocity
11829,11829,11854.0,coreyg,geoffrey corey,,,,,velocity
11830,11830,11855.0,,peter gromov,,,,,velocity
11831,11831,11856.0,cezar,cezar cristian andrei,20170721131501Z,20181029051959Z,,graduated,vxquery
11832,11832,11857.0,christina,christina pavlopoulou,20170721131501Z,20181029051959Z,,graduated,vxquery
11833,11833,11858.0,dtabass,michael j carey,20170721131501Z,20181029051959Z,,graduated,vxquery
11834,11834,11859.0,jochen,jochen wiedmann,20170721131501Z,20181029051959Z,,graduated,vxquery
11835,11835,11860.0,prestonc,preston carman,20170721131501Z,20181029051959Z,,graduated,vxquery
11836,11836,11861.0,pzf,paul fremantle,20170721131501Z,20181029051959Z,,graduated,vxquery
11837,11837,11862.0,radup,radu preotiuc,20170721131501Z,20181029051959Z,,graduated,vxquery
11838,11838,11863.0,riyafa,riyafa abdul hameed,20170721131501Z,20181029051959Z,,graduated,vxquery
11839,11839,11864.0,sanjiva,sanjiva weerawarana,20170721131501Z,20181029051959Z,,graduated,vxquery
11840,11840,11865.0,sjaco002,steven jacobs,20170721131501Z,20181029051959Z,,graduated,vxquery
11841,11841,11866.0,tillw,till westmann,20170721131501Z,20181029051959Z,,graduated,vxquery
11842,11842,11867.0,vinayakb,vinayak borkar,20170721131501Z,20181029051959Z,,graduated,vxquery
11843,11843,11868.0,christ,chris thistlethwaite,20180611150745Z,20200219205916Z,,retired,warble
11844,11844,11869.0,cml,chris lambertus,20180611150745Z,20200219205916Z,,retired,warble
11845,11845,11870.0,haigd,haig didizian,20180611150745Z,20200219205916Z,,retired,warble
11846,11846,11871.0,humbedooh,daniel gruno,20180611150745Z,20200219205916Z,,retired,warble
11847,11847,11872.0,porticue,andrew karetas,20180611150745Z,20200219205916Z,,retired,warble
11848,11848,11873.0,acton393,xing zhang,20170118154307Z,20200219205950Z,,current,weex
11849,11849,11874.0,bobning,ning li,20170118154307Z,20200219205950Z,,current,weex
11850,11850,11875.0,cnryb,yuebing ren,20170118154307Z,20200219205950Z,,current,weex
11851,11851,11876.0,cxfeng,adam feng,20170118154307Z,20200219205950Z,,current,weex
11852,11852,11877.0,danz,danz he,20170118154307Z,20200219205950Z,,current,weex
11853,11853,11878.0,dongyayun,yayun dong,20170118154307Z,20200219205950Z,,current,weex
11854,11854,11879.0,efurture,matrix jian,20170118154307Z,20200219205950Z,,current,weex
11855,11855,11880.0,excalibur,danwu wu,20170118154307Z,20200219205950Z,,current,weex
11856,11856,11881.0,fkysly,tian yi ma,20170118154307Z,20200219205950Z,,current,weex
11857,11857,11882.0,hanks,hanks zhang,20170118154307Z,20200219205950Z,,current,weex
11858,11858,11883.0,jianhan,ling he,20170118154307Z,20200219205950Z,,current,weex
11859,11859,11884.0,jinjiang,jinjiang zhao,20170118154307Z,20200219205950Z,,current,weex
11860,11860,11885.0,jondong,jonathan dong,20170118154307Z,20200219205950Z,,current,weex
11861,11861,11886.0,kyork,york shen,20170118154307Z,20200219205950Z,,current,weex
11862,11862,11887.0,luckychen,peihan chen,20170118154307Z,20200219205950Z,,current,weex
11863,11863,11888.0,misakuo,jianfong li,20170118154307Z,20200219205950Z,,current,weex
11864,11864,11889.0,moshen,qianyuan wang,20170118154307Z,20200219205950Z,,current,weex
11865,11865,11890.0,myrle,myrle krantz,20170118154307Z,20200219205950Z,,current,weex
11866,11866,11891.0,ningjiang,willem ning jiang,20170118154307Z,20200219205950Z,,current,weex
11867,11867,11892.0,renmin,renmin wang,20170118154307Z,20200219205950Z,,current,weex
11868,11868,11893.0,sospartan,s wei zheng,20170118154307Z,20200219205950Z,,current,weex
11869,11869,11894.0,tancy,tancy ni,20170118154307Z,20200219205950Z,,current,weex
